#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
78,78.0
67,67.01910466604203
274,274.0
84,84.0
473,473.0
434,434.0
85,85.0
698,697.9857601410934
255,255.0
59,58.98782912228671
530,530.0
238,238.0
450,450.0
221,221.0
371,371.0
200,200.0
460,460.0
200,200.0
206,206.0
395,395.0
481,481.0
748,748.0039854245874
328,328.0
284,284.0
124,124.0
363,363.0
119,119.0
497,497.0
125,125.0
383,383.0
885,884.9814303003966
242,242.0
103,103.0
461,461.0
264,264.0
798,797.9830957659068
706,706.0113627552003
165,165.0
230,230.0
231,231.0
232,232.0
367,367.0
904,903.9439922892601
589,588.9977284210894
356,356.0
141,141.0
524,524.0
363,363.0
298,298.0
115,115.0
154,154.0
393,393.0
69,68.93257837696109
262,262.0
64,63.71116097474264
75,75.0
272,272.0
905,904.9574748751764
116,116.0
235,235.0
116,116.0
888,888.0581416794128
327,327.0
324,324.0
65,65.14368738733405
88,88.0
476,476.0
75,75.0
998,998.1385353237712
230,230.0
451,451.0
133,133.0
139,139.0
250,250.0
779,778.9875483870968
286,286.0
84,84.0
490,490.0
247,247.0
124,124.0
778,777.9837761113608
396,396.0
227,227.0
397,397.0
268,268.0
382,382.0
88,88.0
274,274.0
401,401.0
139,139.0
189,189.0
188,188.0
615,614.9769858148461
496,496.0
229,229.0
295,295.0
90,90.0
86,86.0
94,94.0
637,637.0137996473218
172,172.0
890,889.9727503316244
233,233.0
463,463.0
300,300.0
216,216.0
303,303.0
164,164.0
248,248.0
131,131.0
284,284.0
257,257.0
178,178.0
323,323.0
273,273.0
270,270.0
686,686.0078441397064
429,429.0
814,813.9610060658534
926,926.046236711315
125,125.0
203,203.0
159,159.0
146,146.0
495,495.0
313,313.0
413,413.0
393,393.0
440,440.0
149,149.0
470,470.0
630,629.9708936081693
560,560.0
124,124.0
332,332.0
190,190.0
999,998.8085353237713
373,373.0
103,103.0
347,347.0
262,262.0
465,465.0
84,84.0
201,201.0
319,319.0
215,215.0
256,256.0
219,219.0
175,175.0
299,299.0
561,561.0
219,219.0
298,298.0
306,306.0
300,300.0
256,256.0
260,260.0
596,595.9904888789372
354,354.0
691,691.0136350243139
895,894.9942418494196
169,169.0
169,169.0
102,102.0
596,595.9904888789372
143,143.0
289,289.0
319,319.0
892,891.9892224657574
447,447.0
801,801.0851016335397
119,119.0
935,935.0439893658993
138,138.0
117,117.0
183,183.0
75,75.0
69,68.93257837696109
449,449.0
982,981.9677207834799
182,182.0
760,759.9904737659616
82,82.0
146,146.0
560,560.0
819,818.9981747288068
61,61.02265435639174
255,255.0
758,757.9954024182537
179,179.0
170,170.0
900,899.9766789332333
459,459.0
800,799.9548473712468
139,139.0
89,89.0
295,295.0
410,410.0
744,744.084456848954
900,899.9766789332333
155,155.0
224,224.0
885,884.9814303003966
52,52.02482652295889
82,82.0
482,482.0
405,405.0
708,707.998919099731
840,839.9917129260139
187,187.0
371,371.0
288,288.0
672,671.969917133131
226,226.0
377,377.0
219,219.0
316,316.0
354,354.0
121,121.0
487,487.0
209,209.0
386,386.0
232,232.0
880,879.9850494178858
989,988.9880532442545
155,155.0
71,71.0
121,121.0
58,57.90754759039085
77,77.0
671,671.032378677874
243,243.0
59,58.98782912228671
298,298.0
181,181.0
562,562.0
476,476.0
67,67.01910466604203
407,407.0
251,251.0
920,920.0057845803912
444,444.0
935,935.0439893658993
775,775.0170295051252
68,67.92117508905626
553,553.0
470,470.0
198,198.0
289,289.0
472,472.0
911,911.0359427286666
181,181.0
272,272.0
119,119.0
719,718.9840877031311
328,328.0
304,304.0
490,490.0
316,316.0
264,264.0
122,122.0
216,216.0
84,84.0
119,119.0
679,679.0142674884455
413,413.0
126,126.0
979,979.0555578887037
936,935.9986758686089
118,118.0
719,718.9840877031311
467,467.0
253,253.0
763,762.9645823572421
647,647.0046332588979
769,769.0650323354804
651,650.9831629836093
274,274.0
103,103.0
699,699.0165531814032
922,921.9966686271435
182,182.0
217,217.0
138,138.0
353,353.0
371,371.0
378,378.0
294,294.0
372,372.0
446,446.0
110,110.0
577,576.9817849533669
280,280.0
335,335.0
366,366.0
266,266.0
499,499.00298245614033
270,270.0
152,152.0
190,190.0
445,445.0
681,680.9523435845471
321,321.0
59,58.98782912228671
197,197.0
386,386.0
781,780.9464679097364
403,403.0
642,642.0091995854316
269,269.0
245,245.0
238,238.0
557,557.0036170212766
468,468.0
244,244.0
348,348.0
346,346.0
210,210.0
498,498.0
654,654.0078334448795
174,174.0
383,383.0
932,931.9993705935362
485,485.0
321,321.0
465,465.0
524,524.0
371,371.0
153,153.0
86,86.0
101,101.0
747,746.9745562997672
274,274.0
200,200.0
83,83.0
100,100.0
254,254.0
85,85.0
162,162.0
903,903.075595562881
62,62.010330337216345
112,112.0
119,119.0
152,152.0
66,65.94680777104811
123,123.0
197,197.0
411,411.0
268,268.0
912,911.9476624313966
244,244.0
178,178.0
118,118.0
408,408.0
78,78.0
59,58.98782912228671
480,480.0
369,369.0
96,96.0
514,514.0
454,454.0
947,946.9628826803747
818,817.9777698136356
347,347.0
70,70.0
271,271.0
514,514.0
246,246.0
324,324.0
268,268.0
229,229.0
183,183.0
69,68.93257837696109
403,403.0
89,89.0
269,269.0
518,518.0
102,102.0
454,454.0
750,749.9786871239
191,191.0
292,292.0
92,92.0
290,290.0
397,397.0
250,250.0
154,154.0
87,87.0
997,996.97497296254
487,487.0
256,256.0
819,818.9981747288068
435,435.0
57,57.10438774189025
191,191.0
256,256.0
237,237.0
163,163.0
164,164.0
304,304.0
394,394.0
71,71.0
742,742.0015372071059
606,606.0223276312706
624,624.043912832905
169,169.0
233,233.0
389,389.0
384,384.0
74,74.0
449,449.0
246,246.0
588,588.0081610961171
254,254.0
819,818.9981747288068
264,264.0
148,148.0
242,242.0
898,898.0412886285116
119,119.0
163,163.0
245,245.0
437,437.0
740,739.9523814150284
249,249.0
400,400.0
146,146.0
496,496.0
146,146.0
130,130.0
404,404.0
369,369.0
89,89.0
834,834.0074267199682
203,203.0
221,221.0
348,348.0
661,661.045318009018
198,198.0
724,724.0401286679995
168,168.0
100,100.0
162,162.0
346,346.0
548,548.0
356,356.0
62,62.010330337216345
337,337.0
960,959.999037732185
155,155.0
119,119.0
428,428.0
724,724.0401286679995
256,256.0
118,118.0
461,461.0
321,321.0
238,238.0
623,622.9621743253533
81,81.0
285,285.0
483,483.0
104,104.0
157,157.0
107,107.0
917,916.9893973730453
92,92.0
77,77.0
438,438.0
289,289.0
339,339.0
218,218.0
65,65.14368738733405
255,255.0
71,71.0
490,490.0
264,264.0
317,317.0
888,888.0581416794128
76,76.0
501,500.9614077071586
248,248.0
141,141.0
221,221.0
388,388.0
272,272.0
478,478.0
221,221.0
142,142.0
775,775.0170295051252
275,275.0
499,499.00298245614033
856,855.9676564855533
253,253.0
956,956.0005344117641
748,748.0039854245874
737,736.9534974137848
625,624.9576614325796
54,53.71827259635302
585,584.9956533604095
582,581.9765728796493
294,294.0
620,619.9680504450081
931,931.0064717578737
287,287.0
38,38.16941655904324
219,219.0
142,142.0
141,141.0
193,193.0
245,245.0
188,188.0
65,65.14368738733405
311,311.0
794,793.9925185546925
314,314.0
155,155.0
232,232.0
64,63.71116097474264
916,916.0813106708483
191,191.0
442,442.0
316,316.0
733,733.0218516927579
550,550.0
121,121.0
143,143.0
96,96.0
81,81.0
296,296.0
431,431.0
178,178.0
194,194.0
182,182.0
310,310.0
259,259.0
241,241.0
83,83.0
267,267.0
127,127.0
146,146.0
53,53.266467403605574
136,136.0
340,340.0
376,376.0
506,506.00583333333327
455,455.0
155,155.0
87,87.0
84,84.0
174,174.0
159,159.0
95,95.0
679,679.0142674884455
302,302.0
233,233.0
65,65.14368738733405
202,202.0
135,135.0
681,680.9523435845471
647,647.0046332588979
354,354.0
785,784.9952287878846
471,471.0
956,956.0005344117641
68,67.92117508905626
247,247.0
334,334.0
211,211.0
374,374.0
38,38.16941655904324
273,273.0
73,73.0
273,273.0
341,341.0
397,397.0
245,245.0
223,223.0
779,778.9875483870968
454,454.0
506,506.00583333333327
717,716.9902335231792
458,458.0
154,154.0
135,135.0
81,81.0
283,283.0
272,272.0
897,896.9797488037125
107,107.0
128,128.0
76,76.0
143,143.0
343,343.0
100,100.0
271,271.0
243,243.0
288,288.0
86,86.0
103,103.0
273,273.0
255,255.0
928,928.0445377509479
208,208.0
405,405.0
143,143.0
743,743.0289634809473
293,293.0
546,546.0
263,263.0
295,295.0
169,169.0
174,174.0
183,183.0
322,322.0
264,264.0
458,458.0
323,323.0
256,256.0
831,830.9291718676775
763,762.9645823572421
241,241.0
240,240.0
374,374.0
745,744.985110721018
358,358.0
240,240.0
717,716.9902335231792
568,568.0
222,222.0
184,184.0
537,537.0
385,385.0
200,200.0
162,162.0
321,321.0
947,946.9628826803747
228,228.0
215,215.0
164,164.0
554,554.0
939,939.0064600756434
262,262.0
277,277.0
450,450.0
225,225.0
974,973.9737943005944
142,142.0
343,343.0
420,420.0
454,454.0
335,335.0
82,82.0
153,153.0
98,98.0
841,841.0367718535423
224,224.0
922,921.9966686271435
166,166.0
765,765.0284032801767
255,255.0
205,205.0
864,863.978151893039
279,279.0
196,196.0
914,913.9904875526231
250,250.0
200,200.0
549,549.0
288,288.0
148,148.0
592,592.0480527183931
660,659.9994074341894
51,50.74168602070725
198,198.0
253,253.0
491,491.0
391,391.0
243,243.0
454,454.0
201,201.0
104,104.0
110,110.0
367,367.0
198,198.0
411,411.0
585,584.9956533604095
217,217.0
147,147.0
217,217.0
558,557.9936170212766
59,58.98782912228671
912,911.9476624313966
297,297.0
929,928.9714200109173
335,335.0
963,962.9252176343347
448,448.0
218,218.0
137,137.0
242,242.0
158,158.0
357,357.0
180,180.0
475,475.0
95,95.0
365,365.0
598,598.039499514029
184,184.0
382,382.0
245,245.0
772,772.015984161298
486,486.0
227,227.0
298,298.0
321,321.0
415,415.0
911,911.0359427286666
218,218.0
427,427.0
118,118.0
436,436.0
651,650.9831629836093
184,184.0
499,499.00298245614033
286,286.0
236,236.0
902,901.929032646298
645,645.0132875915311
402,402.0
126,126.0
117,117.0
292,292.0
239,239.0
91,91.0
155,155.0
270,270.0
132,132.0
432,432.0
775,775.0170295051252
238,238.0
285,285.0
377,377.0
103,103.0
278,278.0
254,254.0
411,411.0
466,466.0
885,884.9814303003966
241,241.0
993,992.9911477200773
218,218.0
412,412.0
188,188.0
452,452.0
233,233.0
263,263.0
52,52.02482652295889
181,181.0
125,125.0
772,772.015984161298
759,758.9622004836548
851,851.0074362261453
324,324.0
142,142.0
964,964.1026547356118
256,256.0
271,271.0
676,676.0124750907252
756,756.0142722452938
204,204.0
321,321.0
560,560.0
541,541.0
452,452.0
677,676.9702900286948
805,804.9443608273051
256,256.0
211,211.0
849,849.0102938057281
310,310.0
299,299.0
736,735.9942733246093
464,464.0
97,97.0
525,525.0
359,359.0
708,707.998919099731
886,885.9778257005183
110,110.0
130,130.0
388,388.0
142,142.0
136,136.0
67,67.01910466604203
868,868.0159546508502
355,355.0
241,241.0
119,119.0
615,614.9769858148461
258,258.0
315,315.0
392,392.0
153,153.0
594,593.9906504116437
422,422.0
71,71.0
981,981.0168190945597
159,159.0
211,211.0
777,776.9516849274822
508,508.0
706,706.0113627552003
411,411.0
405,405.0
52,52.02482652295889
163,163.0
270,270.0
54,53.71827259635302
162,162.0
41,40.853079844202
52,52.02482652295889
239,239.0
72,72.0
173,173.0
190,190.0
570,570.0061728395062
945,945.0511209476797
534,534.0
357,357.0
215,215.0
264,264.0
562,562.0
847,847.0279071680627
942,941.9234554370228
173,173.0
352,352.0
297,297.0
252,252.0
205,205.0
73,73.0
106,106.0
99,99.0
239,239.0
325,325.0
940,939.9985758859027
64,63.71116097474264
54,53.71827259635302
250,250.0
144,144.0
867,866.9821265636829
187,187.0
69,68.93257837696109
89,89.0
57,57.10438774189025
128,128.0
76,76.0
314,314.0
196,196.0
275,275.0
368,368.0
143,143.0
227,227.0
863,863.0073721257967
963,962.9252176343347
204,204.0
240,240.0
417,417.0
159,159.0
797,797.0310821051312
729,728.9884558736755
103,103.0
203,203.0
112,112.0
177,177.0
810,809.9879482133932
155,155.0
226,226.0
133,133.0
737,736.9534974137848
991,990.9502939586871
430,430.0
610,610.0222229997086
932,931.9993705935362
135,135.0
855,855.020715082278
720,720.0426447684513
685,684.9866271480257
178,178.0
211,211.0
429,429.0
467,467.0
233,233.0
475,475.0
883,883.0013838245583
163,163.0
146,146.0
783,783.052676459042
699,699.0165531814032
868,868.0159546508502
307,307.0
184,184.0
418,418.0
693,693.013035990711
106,106.0
207,207.0
379,379.0
71,71.0
125,125.0
463,463.0
352,352.0
514,514.0
277,277.0
966,965.9407785378443
270,270.0
418,418.0
75,75.0
419,419.0
396,396.0
195,195.0
261,261.0
181,181.0
152,152.0
975,975.0024562264107
312,312.0
262,262.0
102,102.0
103,103.0
833,832.9755986625004
204,204.0
84,84.0
477,477.0
467,467.0
288,288.0
677,676.9702900286948
950,949.9960749811382
780,780.074723679086
635,634.987409027546
139,139.0
418,418.0
114,114.0
643,642.981524321341
77,77.0
417,417.0
911,911.0359427286666
454,454.0
283,283.0
90,90.0
269,269.0
373,373.0
266,266.0
943,943.0060882322314
215,215.0
440,440.0
291,291.0
80,80.0
207,207.0
550,550.0
412,412.0
271,271.0
167,167.0
736,735.9942733246093
417,417.0
941,941.1216828785977
642,642.0091995854316
234,234.0
142,142.0
180,180.0
501,500.9614077071586
693,693.013035990711
385,385.0
730,730.0197852440095
282,282.0
330,330.0
71,71.0
266,266.0
420,420.0
162,162.0
487,487.0
911,911.0359427286666
273,273.0
214,214.0
205,205.0
388,388.0
224,224.0
359,359.0
299,299.0
103,103.0
243,243.0
811,811.0319866211007
200,200.0
258,258.0
155,155.0
227,227.0
50,50.23581454115422
423,423.0
485,485.0
880,879.9850494178858
232,232.0
152,152.0
549,549.0
95,95.0
34,33.89630247804874
88,88.0
929,928.9714200109173
113,113.0
757,757.0553954023417
165,165.0
81,81.0
72,72.0
643,642.981524321341
432,432.0
276,276.0
372,372.0
70,70.0
847,847.0279071680627
588,588.0081610961171
640,639.9213918920439
91,91.0
241,241.0
101,101.0
338,338.0
100,100.0
286,286.0
277,277.0
125,125.0
405,405.0
139,139.0
257,257.0
363,363.0
107,107.0
311,311.0
491,491.0
69,68.93257837696109
575,574.9826556781442
432,432.0
656,656.0348389869007
131,131.0
724,724.0401286679995
390,390.0
125,125.0
311,311.0
454,454.0
167,167.0
193,193.0
91,91.0
320,320.0
226,226.0
287,287.0
505,505.0
862,862.0410114924209
714,714.0000438565019
89,89.0
169,169.0
451,451.0
547,547.0
112,112.0
113,113.0
173,173.0
288,288.0
213,213.0
449,449.0
58,57.90754759039085
241,241.0
157,157.0
198,198.0
51,50.74168602070725
473,473.0
554,554.0
55,55.26612099833658
85,85.0
158,158.0
337,337.0
269,269.0
51,50.74168602070725
852,851.9901072689963
514,514.0
388,388.0
196,196.0
203,203.0
145,145.0
258,258.0
827,827.0025128108166
99,99.0
219,219.0
926,926.046236711315
386,386.0
301,301.0
210,210.0
202,202.0
130,130.0
511,510.9886297729461
110,110.0
938,938.0016358900459
358,358.0
132,132.0
336,336.0
262,262.0
234,234.0
357,357.0
102,102.0
261,261.0
310,310.0
102,102.0
95,95.0
245,245.0
187,187.0
183,183.0
884,884.0324833824494
130,130.0
155,155.0
615,614.9769858148461
130,130.0
143,143.0
333,333.0
267,267.0
132,132.0
406,406.0
314,314.0
67,67.01910466604203
95,95.0
487,487.0
239,239.0
430,430.0
296,296.0
93,93.0
238,238.0
309,309.0
166,166.0
272,272.0
194,194.0
778,777.9837761113608
174,174.0
330,330.0
470,470.0
272,272.0
574,574.0166563500549
171,171.0
228,228.0
160,160.0
932,931.9993705935362
290,290.0
486,486.0
251,251.0
449,449.0
198,198.0
133,133.0
134,134.0
54,53.71827259635302
211,211.0
283,283.0
291,291.0
943,943.0060882322314
649,648.9665599889604
387,387.0
291,291.0
801,801.0851016335397
260,260.0
75,75.0
201,201.0
318,318.0
626,626.048543583514
340,340.0
297,297.0
283,283.0
254,254.0
524,524.0
451,451.0
460,460.0
598,598.039499514029
461,461.0
396,396.0
469,469.0
310,310.0
252,252.0
308,308.0
132,132.0
58,57.90754759039085
216,216.0
108,108.0
433,433.0
218,218.0
944,944.0526887527601
16,16.832769327061342
233,233.0
824,823.9662655508209
78,78.0
377,377.0
69,68.93257837696109
215,215.0
302,302.0
561,561.0
520,520.0
516,516.0
479,479.0
455,455.0
199,199.0
192,192.0
175,175.0
364,364.0
336,336.0
268,268.0
814,813.9610060658534
145,145.0
656,656.0348389869007
235,235.0
118,118.0
149,149.0
90,90.0
773,772.9730451486508
966,965.9407785378443
126,126.0
503,503.0
127,127.0
192,192.0
165,165.0
370,370.0
274,274.0
370,370.0
807,806.9876784776523
207,207.0
79,79.0
364,364.0
247,247.0
54,53.71827259635302
96,96.0
156,156.0
328,328.0
62,62.010330337216345
441,441.0
292,292.0
463,463.0
668,667.9894076224103
372,372.0
926,926.046236711315
204,204.0
210,210.0
188,188.0
488,488.0
66,65.94680777104811
199,199.0
237,237.0
197,197.0
564,564.006625
97,97.0
220,220.0
157,157.0
276,276.0
160,160.0
118,118.0
472,472.0
70,70.0
558,557.9936170212766
189,189.0
217,217.0
293,293.0
412,412.0
158,158.0
120,120.0
151,151.0
231,231.0
86,86.0
171,171.0
159,159.0
357,357.0
276,276.0
872,871.9973353398465
908,908.0372480486966
427,427.0
293,293.0
395,395.0
90,90.0
534,534.0
320,320.0
66,65.94680777104811
253,253.0
295,295.0
147,147.0
103,103.0
260,260.0
484,484.0
411,411.0
436,436.0
936,935.9986758686089
287,287.0
205,205.0
261,261.0
140,140.0
356,356.0
237,237.0
212,212.0
545,545.0
57,57.10438774189025
158,158.0
163,163.0
472,472.0
171,171.0
400,400.0
416,416.0
453,453.0
358,358.0
630,629.9708936081693
945,945.0511209476797
331,331.0
141,141.0
428,428.0
211,211.0
553,553.0
624,624.043912832905
229,229.0
760,759.9904737659616
107,107.0
270,270.0
797,797.0310821051312
778,777.9837761113608
119,119.0
406,406.0
359,359.0
974,973.9737943005944
752,752.0399108932459
400,400.0
221,221.0
138,138.0
53,53.266467403605574
274,274.0
167,167.0
161,161.0
247,247.0
275,275.0
984,984.0150381477793
482,482.0
199,199.0
180,180.0
227,227.0
166,166.0
107,107.0
180,180.0
296,296.0
126,126.0
110,110.0
206,206.0
374,374.0
796,795.978160792087
286,286.0
323,323.0
984,984.0150381477793
509,509.00439024390244
165,165.0
126,126.0
667,666.9797244912803
451,451.0
366,366.0
324,324.0
141,141.0
51,50.74168602070725
371,371.0
708,707.998919099731
261,261.0
235,235.0
220,220.0
319,319.0
617,616.991612794053
152,152.0
206,206.0
314,314.0
266,266.0
218,218.0
258,258.0
194,194.0
189,189.0
58,57.90754759039085
89,89.0
605,605.0394801073646
203,203.0
262,262.0
967,967.0496187661738
980,979.9060950043327
90,90.0
221,221.0
607,606.9605357713452
794,793.9925185546925
363,363.0
58,57.90754759039085
296,296.0
372,372.0
60,60.00420168090884
172,172.0
474,474.0
182,182.0
83,83.0
347,347.0
257,257.0
84,84.0
394,394.0
88,88.0
613,613.0279528075474
953,953.0289958576298
499,499.00298245614033
206,206.0
195,195.0
142,142.0
61,61.02265435639174
412,412.0
129,129.0
466,466.0
965,965.0004019232496
349,349.0
259,259.0
301,301.0
573,572.9972741096591
408,408.0
404,404.0
338,338.0
247,247.0
129,129.0
630,629.9708936081693
524,524.0
125,125.0
412,412.0
340,340.0
182,182.0
423,423.0
184,184.0
867,866.9821265636829
73,73.0
59,58.98782912228671
212,212.0
164,164.0
207,207.0
373,373.0
357,357.0
91,91.0
107,107.0
330,330.0
669,669.0091034715142
419,419.0
134,134.0
985,985.0390919499229
297,297.0
856,855.9676564855533
405,405.0
737,736.9534974137848
267,267.0
672,671.969917133131
160,160.0
179,179.0
244,244.0
243,243.0
224,224.0
195,195.0
322,322.0
175,175.0
380,380.0
194,194.0
121,121.0
425,425.0
309,309.0
965,965.0004019232496
196,196.0
219,219.0
274,274.0
110,110.0
905,904.9574748751764
159,159.0
277,277.0
345,345.0
212,212.0
264,264.0
281,281.0
143,143.0
135,135.0
319,319.0
408,408.0
729,728.9884558736755
238,238.0
454,454.0
451,451.0
425,425.0
54,53.71827259635302
313,313.0
523,523.0
67,67.01910466604203
568,568.0
388,388.0
105,105.0
766,766.0272749025685
84,84.0
273,273.0
231,231.0
196,196.0
121,121.0
86,86.0
55,55.26612099833658
204,204.0
547,547.0
87,87.0
449,449.0
257,257.0
760,759.9904737659616
55,55.26612099833658
290,290.0
107,107.0
426,426.0
254,254.0
340,340.0
55,55.26612099833658
351,351.0
849,849.0102938057281
392,392.0
430,430.0
821,821.0422229031551
265,265.0
939,939.0064600756434
848,848.0060066129464
298,298.0
160,160.0
891,890.9297386861372
198,198.0
180,180.0
598,598.039499514029
290,290.0
103,103.0
97,97.0
482,482.0
684,684.0142377517743
259,259.0
213,213.0
279,279.0
869,869.0083001620118
767,766.9982042661666
233,233.0
59,58.98782912228671
226,226.0
457,457.0
274,274.0
250,250.0
246,246.0
76,76.0
168,168.0
170,170.0
245,245.0
302,302.0
164,164.0
718,718.0042831915272
75,75.0
461,461.0
63,63.241937605975274
215,215.0
862,862.0410114924209
449,449.0
273,273.0
95,95.0
152,152.0
925,925.0392680308993
463,463.0
280,280.0
431,431.0
253,253.0
390,390.0
110,110.0
114,114.0
328,328.0
41,40.853079844202
170,170.0
235,235.0
794,793.9925185546925
272,272.0
259,259.0
268,268.0
148,148.0
274,274.0
79,79.0
217,217.0
163,163.0
972,971.9908762126319
55,55.26612099833658
242,242.0
125,125.0
409,409.0
299,299.0
145,145.0
291,291.0
912,911.9476624313966
544,544.0
121,121.0
950,949.9960749811382
117,117.0
174,174.0
123,123.0
103,103.0
159,159.0
246,246.0
290,290.0
253,253.0
436,436.0
485,485.0
293,293.0
164,164.0
232,232.0
196,196.0
489,489.0
883,883.0013838245583
644,644.0040214545236
91,91.0
395,395.0
472,472.0
686,686.0078441397064
734,733.9701639771014
384,384.0
103,103.0
310,310.0
398,398.0
71,71.0
430,430.0
219,219.0
751,750.9893882362447
316,316.0
395,395.0
377,377.0
123,123.0
744,744.084456848954
233,233.0
205,205.0
220,220.0
450,450.0
126,126.0
363,363.0
529,529.0
159,159.0
752,752.0399108932459
106,106.0
187,187.0
304,304.0
84,84.0
173,173.0
266,266.0
266,266.0
160,160.0
635,634.987409027546
284,284.0
122,122.0
145,145.0
164,164.0
756,756.0142722452938
127,127.0
309,309.0
335,335.0
126,126.0
376,376.0
287,287.0
235,235.0
941,941.1216828785977
85,85.0
740,739.9523814150284
463,463.0
162,162.0
399,399.0
433,433.0
200,200.0
203,203.0
146,146.0
110,110.0
81,81.0
247,247.0
115,115.0
229,229.0
222,222.0
270,270.0
256,256.0
259,259.0
943,943.0060882322314
581,581.0208375855316
237,237.0
239,239.0
87,87.0
296,296.0
977,977.0142267403801
107,107.0
135,135.0
113,113.0
170,170.0
878,878.008646380598
840,839.9917129260139
317,317.0
400,400.0
132,132.0
448,448.0
287,287.0
83,83.0
80,80.0
582,581.9765728796493
877,877.0212744121357
160,160.0
406,406.0
96,96.0
245,245.0
110,110.0
482,482.0
69,68.93257837696109
373,373.0
254,254.0
121,121.0
175,175.0
982,981.9677207834799
517,517.0
323,323.0
167,167.0
151,151.0
660,659.9994074341894
278,278.0
435,435.0
291,291.0
335,335.0
538,538.0
144,144.0
214,214.0
178,178.0
396,396.0
294,294.0
56,55.74044509614831
188,188.0
998,998.1385353237712
118,118.0
318,318.0
491,491.0
447,447.0
193,193.0
246,246.0
739,738.9820017071116
123,123.0
369,369.0
494,494.0
453,453.0
865,864.9698042423297
350,350.0
114,114.0
459,459.0
713,713.0103775493583
662,661.9454143484484
179,179.0
324,324.0
186,186.0
224,224.0
209,209.0
83,83.0
290,290.0
87,87.0
324,324.0
316,316.0
119,119.0
606,606.0223276312706
96,96.0
246,246.0
593,592.9604226500663
163,163.0
408,408.0
741,740.9886004572227
990,990.0304595504848
447,447.0
198,198.0
60,60.00420168090884
590,589.9779022848195
751,750.9893882362447
98,98.0
131,131.0
262,262.0
408,408.0
293,293.0
449,449.0
261,261.0
237,237.0
757,757.0553954023417
210,210.0
245,245.0
213,213.0
759,758.9622004836548
240,240.0
758,757.9954024182537
101,101.0
821,821.0422229031551
641,640.9906126016137
166,166.0
691,691.0136350243139
470,470.0
457,457.0
450,450.0
146,146.0
67,67.01910466604203
102,102.0
299,299.0
421,421.0
290,290.0
180,180.0
58,57.90754759039085
275,275.0
911,911.0359427286666
269,269.0
288,288.0
84,84.0
179,179.0
369,369.0
290,290.0
398,398.0
296,296.0
246,246.0
165,165.0
412,412.0
202,202.0
821,821.0422229031551
84,84.0
81,81.0
66,65.94680777104811
299,299.0
679,679.0142674884455
139,139.0
80,80.0
72,72.0
113,113.0
244,244.0
91,91.0
290,290.0
456,456.0
167,167.0
540,540.0
113,113.0
97,97.0
388,388.0
222,222.0
236,236.0
565,564.996625
775,775.0170295051252
149,149.0
80,80.0
539,539.0
169,169.0
228,228.0
409,409.0
212,212.0
502,502.0
333,333.0
139,139.0
269,269.0
866,866.0137112843798
197,197.0
701,700.993785379359
273,273.0
184,184.0
156,156.0
70,70.0
148,148.0
182,182.0
111,111.0
155,155.0
498,498.0
185,185.0
165,165.0
438,438.0
178,178.0
362,362.0
196,196.0
625,624.9576614325796
636,636.0148824503151
285,285.0
648,648.0264212061745
345,345.0
872,871.9973353398465
82,82.0
124,124.0
948,947.930064979751
289,289.0
192,192.0
483,483.0
368,368.0
129,129.0
181,181.0
179,179.0
328,328.0
190,190.0
953,953.0289958576298
390,390.0
271,271.0
367,367.0
948,947.930064979751
504,504.0
96,96.0
137,137.0
368,368.0
187,187.0
411,411.0
40,40.196170431635444
199,199.0
108,108.0
409,409.0
179,179.0
439,439.0
266,266.0
493,493.0
244,244.0
286,286.0
98,98.0
416,416.0
126,126.0
63,63.241937605975274
149,149.0
654,654.0078334448795
114,114.0
278,278.0
434,434.0
398,398.0
287,287.0
736,735.9942733246093
733,733.0218516927579
143,143.0
76,76.0
613,613.0279528075474
208,208.0
694,693.9358991807219
82,82.0
321,321.0
133,133.0
104,104.0
140,140.0
193,193.0
799,799.0447663221006
238,238.0
138,138.0
793,792.9476091145452
207,207.0
154,154.0
484,484.0
390,390.0
344,344.0
184,184.0
207,207.0
189,189.0
195,195.0
119,119.0
627,626.9609902658032
188,188.0
681,680.9523435845471
189,189.0
176,176.0
280,280.0
427,427.0
458,458.0
107,107.0
424,424.0
280,280.0
231,231.0
