city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Karpogory,8792936,694.32,RU,West,Europe/Moscow,-12.9,343,Brett Penswick,7/11/1991,Finance,Bus,67.31
Ristinummi,185948,244.01,FI,East,Europe/Helsinki,30.2,1522,Elmo Kinnerk,12/27/1792,Finance,Bus,77.28
Ulyanovsk,2199137,15.28,RU,West,Europe/Volgograd,-13.4,4940,Sybil Ceresa,11/23/1812,Tourism,Train,43.27
Bariri,6999867,950.65,BR,North,America/Sao_Paulo,-13.3,4115,Rocky Ranken,12/23/2014,Tourism,Ferry,
Houston,5000442,942.13,US,Central,America/Chicago,-5.0,294,Cross Southerton,7/19/1972,Finance,Tram,21.34
Purwodadi,9204828,536.15,ID,North,Asia/Makassar,10.9,3537,Aharon Orteaux,12/27/1796,,Bus,27.27
Fairview,2201491,855.43,IE,South,Europe/Dublin,-5.8,2792,Neddie Myrie,8/29/1856,Finance,,
Sidomakmur,8179612,879.3,ID,North,Asia/Jakarta,,3736,Mariel Fouracres,6/9/1862,Healthcare,Ferry,83.31
Phoenix,4373332,803.31,US,Central,America/Phoenix,2.8,934,Lynelle Geall,3/27/1807,Manufacturing,,87.74
Beidong,2381191,711.1,CN,North,Asia/Chongqing,-18.9,3990,Derril Caze,9/20/1784,Tourism,Ferry,52.11
Lökbatan,9715778,374.37,AZ,East,Asia/Baku,-11.3,3213,Maighdiln Stanesby,9/6/1862,Technology,Tram,78.69
Sundbyberg,3191489,802.23,SE,Central,Europe/Stockholm,36.0,770,Milka Paudin,8/25/1991,Technology,Tram,0.36
Metchosin,8182630,326.32,CA,East,America/Vancouver,17.3,4553,Glenna Spraggs,4/29/1879,Technology,Tram,
Lorient,5151934,196.95,FR,South,Europe/Paris,36.4,590,Reggy Blomfield,7/26/1716,Healthcare,Bus,61.32
Dowlatyār,2522749,330.21,AF,South,Asia/Kabul,26.3,4283,Nataniel Pfeiffer,9/2/1819,Technology,Train,
Lawa-an,7378464,267.37,PH,North,Asia/Manila,15.0,3576,Pietrek Andreasson,8/30/1983,Healthcare,Subway,77.05
Khal’ch,4662848,905.9,BY,North,Europe/Minsk,49.8,1611,Biron Sherborn,2/5/1783,Finance,Subway,
Loutráki,2341593,130.63,GR,West,Europe/Athens,-14.4,,Abbey Quant,1/19/1932,,,
Małdyty,3295816,156.05,PL,East,Europe/Warsaw,32.0,1154,Shelagh Brokenshaw,7/13/1865,Tourism,Subway,
Sadovo,3387742,964.37,BG,South,,-18.6,2660,Milly Reay,8/10/1814,Manufacturing,Tram,22.56
Balogo,892777,422.8,PH,East,Asia/Manila,-4.5,4613,Grant Griffiths,1/17/1700,Technology,Train,
Vakhrushi,5323916,550.86,RU,Central,Europe/Volgograd,-16.2,1857,Chester Hallbird,12/30/1882,Technology,Bus,65.65
Galán,8922024,343.46,CO,East,America/Bogota,39.1,2117,Gibb Ortell,5/2/1721,Technology,Subway,92.54
Kouvola,7835961,979.39,FI,North,Europe/Helsinki,-0.1,840,Ogden Scohier,6/16/1873,Healthcare,Bus,40.43
Jombang,4062998,258.06,ID,Central,Asia/Jakarta,41.8,3570,Melly Waterland,7/14/1983,Finance,Subway,71.72
Shangmachang,6680669,597.12,CN,North,Asia/Harbin,-16.4,4168,Cassie Oxteby,11/9/1922,Healthcare,Ferry,51.41
Pordapor Barat,3931631,435.23,ID,East,Asia/Jakarta,32.0,1528,Sauveur Lortz,7/17/1895,Healthcare,Ferry,61.71
Sofiyivka,4422152,,UA,East,Europe/Zaporozhye,42.2,4500,Patric Wearden,7/10/1839,Healthcare,Tram,85.14
Várzea Grande,6624504,289.23,BR,West,America/Cuiaba,15.0,1422,Maudie Bonnell,6/28/1990,Manufacturing,Subway,97.04
Del Rosario,1778104,942.94,PH,North,Asia/Manila,8.4,262,Dorothea Tink,8/19/1736,Healthcare,Subway,71.37
Anáfi,939979,521.09,GR,East,Europe/Athens,24.9,1911,Nancie Woodworth,9/12/1899,Tourism,,12.46
Ergates,7812144,489.93,CY,South,Asia/Nicosia,6.9,2716,Lisa Kingsnode,3/29/1794,Manufacturing,Subway,55.13
Noveleta,4381126,262.59,PH,South,Asia/Manila,41.7,2917,Red Leadbetter,9/21/1920,Technology,Ferry,51.31
Hernández,1569513,398.77,AR,West,America/Argentina/Cordoba,-11.2,3919,Rozanna Coyish,3/28/1736,Technology,Tram,72.41
Ban Na,800891,768.17,TH,South,Asia/Bangkok,-19.8,3200,Giorgi Gannicott,9/20/1821,Tourism,,
Sedandang,2495151,,ID,South,Asia/Jakarta,1.8,1642,Alexia Barrett,10/4/1900,Manufacturing,Train,
Novyy Urengoy,7952523,356.47,RU,,Asia/Yekaterinburg,26.3,2552,Neal Fishbourne,9/2/1885,Healthcare,Tram,30.33
Oepuah,5241769,586.42,ID,Central,Asia/Makassar,3.7,3461,Janette Everard,6/16/1878,Healthcare,Bus,43.75
Xinji,2176417,200.14,CN,Central,Asia/Shanghai,-12.7,160,Cori Skatcher,5/14/2019,Healthcare,,34.78
Balongmulyo,2961522,234.58,ID,North,Asia/Jakarta,-13.0,475,Cristobal Mattingson,10/4/1727,Tourism,Train,13.63
Warmbaths,2704482,,ZA,West,Africa/Johannesburg,15.7,4816,Angeli Perillo,3/14/1792,Tourism,Bus,
Marianowo,6759581,450.05,PL,West,Europe/Warsaw,29.2,3013,Gawen Eggleton,5/26/1909,Healthcare,Subway,46.56
Nanxing,150920,347.95,CN,,Asia/Shanghai,24.1,1580,Donella Seel,6/29/1837,Technology,Bus,
Korczyna,6493132,408.4,PL,North,Europe/Warsaw,20.2,2518,Tasia Holgan,7/12/1988,Finance,Ferry,87.43
Tempeh Tengah,4191800,389.36,ID,North,Asia/Jakarta,41.2,2071,Daryl McEnery,4/21/1752,Tourism,Ferry,53.29
Nioro du Rip,9332533,662.51,SN,South,Africa/Dakar,,2645,Vikky Widger,11/27/1793,Tourism,Ferry,52.56
Borlänge,9003885,523.7,SE,Central,Europe/Stockholm,23.2,4921,Marnia Bradnum,6/3/1779,Tourism,Tram,62.99
Marneuli,5800782,969.66,GE,East,Asia/Tbilisi,38.2,561,Caro Munday,8/17/1744,Finance,Ferry,
Rawaapu,8342467,294.89,ID,Central,Asia/Jakarta,-19.6,1769,Ashlin Edrich,8/30/1777,Manufacturing,Subway,56.72
Pore,374492,604.04,CO,West,America/Bogota,43.0,,Halie Gilhool,3/26/1736,Finance,,6.33
Зуунмод,475886,180.09,MN,Central,,3.3,1969,Linus Eckh,5/25/1794,Tourism,Bus,
El Progreso,5236026,463.31,HN,South,America/Tegucigalpa,33.6,835,Cirillo Druitt,7/30/1971,Tourism,Train,90.12
La Cumbre,4043896,918.06,CO,Central,America/Bogota,48.8,1543,Friedrich Jerrand,3/31/2015,Finance,Ferry,
Kanggye-si,8899417,67.55,KP,Central,,8.7,2856,Ajay Lux,12/31/1956,Technology,Bus,44.88
Cigagade,548063,471.57,ID,Central,Asia/Jakarta,12.9,257,Pepito Kopec,3/24/1729,,Ferry,
Lethem,7245392,376.25,GY,East,America/Boa_Vista,-11.2,2289,Robina Pittel,9/10/1783,Finance,Subway,
Xitianwei,,131.45,CN,South,Asia/Shanghai,32.9,2284,Torrin Dytham,5/28/1838,Tourism,Subway,68.31
Obigarm,7265601,640.05,TJ,West,Asia/Dushanbe,36.6,775,Jamaal Freeburn,11/29/1714,Manufacturing,Bus,95.87
Yanmen,5817286,414.56,CN,North,Asia/Shanghai,27.8,217,Tallia Reeson,7/15/1819,Technology,Subway,44.37
Amsterdam,5410804,616.76,NL,South,Europe/Amsterdam,10.9,3855,Nye Mulmuray,12/23/1843,Technology,Subway,
Bantarsari Kulon,930796,697.55,ID,North,Asia/Jakarta,32.8,3672,Laura Perulli,6/17/2013,Technology,Tram,70.33
Minglanilla,5067894,611.82,PH,Central,Asia/Manila,-11.2,3957,Tomas Duffyn,7/15/1701,Technology,,32.34
Pavlovka,1643928,16.86,RU,South,Europe/Moscow,38.6,1719,Grover Ast,5/4/1771,Technology,Subway,
Severnyy,472951,816.74,RU,,Europe/Moscow,13.5,3754,Aldis Tinner,4/18/1861,Healthcare,Ferry,
Winburg,6401421,610.94,ZA,Central,Africa/Johannesburg,,4950,Karylin Gribbell,9/21/1708,Healthcare,Train,41.88
Laylay,2930804,345.33,,East,Asia/Manila,44.8,4046,Dorey Snalham,11/27/1905,Tourism,Ferry,35.04
Paço,817129,,PT,South,Europe/Lisbon,19.9,4206,Fay Dome,1/12/1780,Technology,,
Granville,8497644,12.2,FR,North,Europe/Paris,10.6,3914,Angela Seville,2/21/1938,Technology,Tram,24.12
San Luis,5454863,303.05,CU,East,America/Havana,40.9,1869,Cherise Stoffer,3/20/1883,Manufacturing,,
Cigintung,5430718,873.4,ID,West,Asia/Jakarta,43.8,4864,Alfie Mingasson,3/31/1782,Manufacturing,Ferry,32.53
Kallinge,526321,173.61,SE,South,Europe/Stockholm,16.8,1973,Ario Ciccarello,2/29/1872,Technology,Tram,30.09
San Clemente,445353,64.47,PE,East,America/Lima,,2338,Gillie Megarry,10/15/1722,Manufacturing,Train,
Pyhäntä,7192211,777.67,FI,East,Europe/Helsinki,35.3,1932,Alberto Gilli,10/27/1729,Tourism,Subway,
Konsoy,3363067,554.9,TJ,North,Asia/Dushanbe,26.2,3776,Roosevelt Mazzia,9/1/1904,Technology,Bus,75.78
Horodok,4652599,134.01,UA,East,Europe/Kiev,45.3,420,Odell Euplate,5/4/1798,Technology,,4.28
Jarry,5388574,127.82,GP,East,America/Guadeloupe,1.1,350,Brooks Atkin,4/22/1768,Technology,Bus,53.2
Hayan Hudong,5282727,525.4,CN,North,Asia/Harbin,18.1,778,Delano Lamberto,1/27/1802,Healthcare,Subway,7.14
Heredia,2932961,566.89,CR,South,America/Costa_Rica,30.2,3972,Hally Saben,3/10/2019,Technology,Train,
Nuevo Emperador,3904113,157.26,PA,South,America/Panama,21.1,2373,Nariko Mullane,11/3/1930,Finance,Ferry,86.43
Orlovskiy,6742020,263.32,RU,Central,Europe/Moscow,27.7,2812,Holly Terbeck,2/20/1811,Technology,Tram,78.72
Terter,8912723,573.01,AZ,East,Asia/Baku,-17.7,4296,Ellery Mulroy,1/21/1911,Healthcare,Train,93.53
Vancouver,1887028,,US,West,America/Los_Angeles,38.5,1405,Aldus Heliot,4/29/1924,Tourism,,41.07
Sydney,6078779,730.84,AU,West,Australia/Sydney,21.0,1314,Lilllie Gethen,8/29/1858,Finance,Ferry,
Aianí,5446287,989.24,GR,South,Europe/Athens,8.6,1331,Annabal Fiennes,8/16/1805,Healthcare,,97.82
Kawanoechō,8892267,597.65,JP,North,,-7.1,1005,Jared Djurkovic,11/5/1721,Manufacturing,Bus,19.03
München,5488952,99.68,DE,Central,Europe/Berlin,22.7,3817,Joscelin Greening,11/4/1922,Tourism,Bus,74.7
Oslo,9227766,624.96,NO,West,Europe/Oslo,8.3,3945,Susie Hutchinson,6/17/1715,Finance,Tram,
Sangiang,1909447,,ID,West,Asia/Makassar,-10.9,1802,Baryram Musico,8/12/1860,Manufacturing,Tram,
Zabrze,2081792,552.63,,North,Europe/Warsaw,23.8,2762,Janet Laight,2/2/1934,Tourism,Train,79.3
Obiaruku Quarters,6794086,932.53,NG,East,Africa/Lagos,-15.7,1157,Myrlene Benedettini,8/10/1937,Tourism,Subway,3.6
Wasquehal,69823,823.22,FR,Central,Europe/Paris,40.4,2005,Ernestus Hafner,12/15/1824,Finance,Tram,11.69
Trafaria,4791614,476.31,PT,West,Europe/Lisbon,-8.2,1592,Robbie Saundercock,1/21/1833,Finance,,6.04
Geji,387124,657.83,CN,South,Asia/Kathmandu,-19.9,351,Felic Huniwall,10/24/1931,Finance,Tram,
Sandaogou,3585784,530.08,,North,Asia/Harbin,13.4,1077,Ginnifer Ogger,10/31/1900,Tourism,,72.19
Neẖalim,6065485,326.23,IL,South,Asia/Jerusalem,13.1,,Nichole Grellis,10/15/2007,,Tram,43.17
Jendouba,2550813,863.05,TN,South,Africa/Tunis,-3.0,,Gerek Simeoli,7/17/1914,Tourism,Bus,17.54
Trindade,7209101,822.14,BR,North,America/Sao_Paulo,-9.9,970,Dyana Gerry,7/2/1717,Healthcare,Bus,97.22
Fort Wayne,2254979,496.23,,South,,-15.9,3128,L;urette Clearie,1/3/1978,Healthcare,Bus,26.1
Jingouhe,,23.75,CN,Central,Asia/Urumqi,41.3,1953,Penn Ungaretti,3/10/1970,Manufacturing,Ferry,74.7
Kīsh,4086202,105.99,IR,South,Asia/Tehran,,2822,Alika Deeves,3/1/1881,Healthcare,,74.46
Pangkalanbunut,9870960,64.87,ID,North,Asia/Jakarta,-2.3,1089,Marnia Williment,5/31/1877,Tourism,Ferry,
Sandnes,6701605,58.49,NO,Central,Europe/Oslo,39.2,5000,Ramona Penas,6/25/1970,Tourism,Train,
Krajan Battal,4327567,64.34,ID,East,Asia/Jakarta,2.4,1043,Redd Cammack,3/12/1969,Technology,,17.62
Péfki,1504289,282.6,GR,West,Europe/Athens,12.4,2204,Chiquita Headford,4/24/1831,,Ferry,76.29
Las Vegas,1971017,682.87,US,Central,America/Los_Angeles,-19.9,342,Bunni Duggan,1/25/1887,Manufacturing,Train,41.43
Banshu,1538620,325.11,CN,South,Asia/Shanghai,10.9,3439,Zackariah Scammonden,7/7/1938,Technology,Ferry,31.95
Usarin,5985531,160.6,PS,North,Asia/Hebron,49.0,1034,Demott Colley,8/19/1741,Manufacturing,Tram,
San Andrés Xecul,,690.68,GT,West,America/Guatemala,9.6,4828,Shandy Hardacre,2/15/1937,Healthcare,Train,76.74
Várzea,2699066,527.98,PT,East,Europe/Lisbon,15.5,4902,Bidget Wanstall,5/25/1799,Technology,,47.71
Batiano,571616,700.5,PH,South,Asia/Manila,36.3,2309,Osborn Follis,12/10/1929,Tourism,Ferry,42.61
Brazzaville,1614893,,CG,West,Africa/Brazzaville,22.5,4739,Orbadiah Duprey,12/21/1831,Technology,,41.91
Pengembur Dua,5157430,513.37,ID,,Asia/Makassar,23.8,4703,Elvis Paullin,8/5/1779,Manufacturing,Subway,
Mayma,1586984,777.0,RU,East,Asia/Omsk,42.5,1556,Lulu O'Rodane,7/14/1730,Tourism,Train,71.13
Young,7617942,156.59,UY,North,America/Montevideo,4.8,4817,Jard Innwood,3/7/1837,Tourism,Train,51.42
Ibiporã,7866170,966.2,BR,West,America/Sao_Paulo,17.6,4920,Ashbey Moreinis,11/26/1873,Technology,,6.79
Monroe,6511925,579.86,US,Central,America/Chicago,15.7,3907,Daryle Howle,8/2/1724,Manufacturing,,
Kitale,9957476,422.76,KE,East,Africa/Nairobi,26.9,,Far Soppeth,10/13/1961,Tourism,,78.8
Bol’shoy Karay,125713,650.91,RU,East,Europe/Volgograd,-16.3,4365,Sidonnie Aiers,1/5/1717,Manufacturing,Bus,
Sumusţā as Sulţānī,8649496,801.32,EG,South,Africa/Cairo,26.3,3251,Gennifer Gilgryst,5/27/1912,Manufacturing,Subway,
Zastron,9648577,415.29,ZA,North,Africa/Maseru,48.1,3952,Charlean Eakley,9/29/1934,Tourism,Subway,
Benisheikh,2166552,524.24,NG,West,Africa/Lagos,,1510,Homer Whitwam,4/23/1861,Technology,,62.71
Al Hufūf,5089447,927.54,SA,South,Asia/Riyadh,32.6,2464,Aristotle Bezants,3/17/1781,Finance,Subway,3.57
Čajetina,9561280,190.75,RS,South,Europe/Belgrade,-4.8,4564,Darrel Yukhnin,7/19/1880,Tourism,Bus,62.82
Shuangmiao,9728057,785.12,CN,North,Asia/Shanghai,12.2,507,Hailey O'Flannery,5/9/1716,Technology,Tram,18.59
Guoduwan,2604070,,CN,,Asia/Chongqing,-5.1,4636,Donielle MacHostie,1/30/1823,Healthcare,Tram,33.32
Esposende,3865528,703.19,PT,East,Europe/Lisbon,29.6,854,Jeremiah Higford,4/4/1836,Tourism,Subway,9.81
Villa Mercedes,987187,528.88,AR,Central,America/Argentina/San_Luis,-3.9,3718,Ashly Luberti,2/13/1759,Finance,Bus,18.91
Jamālpur,5869317,523.66,BD,East,Asia/Dhaka,15.1,2147,Minni Swanbourne,1/5/1847,Healthcare,Bus,54.7
Vatutino,9727415,639.04,RU,North,Europe/Moscow,-9.3,,Stanleigh Aveling,12/20/1893,Technology,Subway,21.43
Huangli,9746708,370.66,CN,East,Asia/Shanghai,41.8,3525,Lynett Stammers,11/1/1979,Technology,Tram,63.8
Thị Trấn Bình Mỹ,7334057,177.96,VN,Central,Asia/Ho_Chi_Minh,-1.8,3342,Lilla Cowdray,7/8/1858,Manufacturing,,87.66
Tanggu,3126977,817.97,CN,East,Asia/Shanghai,-18.1,1853,Glenn Waggett,5/27/2015,Finance,,42.12
Ochla,9276272,837.11,PL,North,Europe/Warsaw,-4.3,2246,Lari Normanell,11/16/1728,Tourism,Bus,58.75
Bilajer,5161887,340.72,AZ,East,Asia/Baku,-2.4,2647,Kathryne Stoaks,12/16/1939,Healthcare,Tram,4.23
Prakhon Chai,5353955,374.93,TH,North,Asia/Bangkok,-12.7,4234,Godard Grooby,4/23/1869,Manufacturing,Train,8.71
Melgar,4020978,,CO,South,America/Bogota,-3.7,,Carina Bogies,2/6/1797,Healthcare,,
Novo Hamburgo,6433886,365.77,BR,East,America/Sao_Paulo,41.9,,Bobbe Normington,8/11/1760,Tourism,Train,76.35
La Mesa,6626455,143.8,CO,Central,America/Bogota,31.8,3466,Tonnie Blenkinsop,4/11/1700,Healthcare,Tram,16.3
Lue Amnat,7945800,770.05,TH,East,Asia/Bangkok,-4.5,2472,Jess Cutting,10/22/1913,Finance,Train,30.95
Cam Ranh,4506568,970.38,VN,East,Asia/Ho_Chi_Minh,-6.7,979,Edee Delmage,11/20/1912,Finance,Train,32.98
Katsuura,2034065,288.67,JP,West,Asia/Tokyo,-17.1,3363,Aldon Bayston,2/25/1793,Manufacturing,Bus,
Fonte do Feto,3346955,595.14,,West,Europe/Lisbon,29.6,1178,Nike Chittock,6/17/1754,Technology,Tram,60.55
Alagoinhas,5490221,680.55,BR,South,America/Bahia,44.8,,Faunie Berka,9/15/1816,Tourism,Bus,42.36
Ipoti,291206,220.41,NG,North,Africa/Lagos,30.2,,Cordie Cerro,6/11/1978,Manufacturing,Bus,33.37
Popovi,7676729,459.11,BA,East,Europe/Sarajevo,11.1,,Malchy Forsard,7/18/1871,Tourism,Train,31.8
Qiandian,8848059,208.7,CN,Central,Asia/Harbin,23.0,962,Aurora Jacke,4/24/1701,Healthcare,Ferry,
Monte da Chaminé,1015780,293.56,PT,South,Europe/Lisbon,-6.0,3028,Morley De Laci,9/17/1790,Healthcare,Train,87.18
Ponjen,9302182,779.37,ID,West,Asia/Jakarta,-1.1,2825,Matthew Skaid,8/9/1765,Healthcare,Bus,29.03
Boroon,4944567,815.42,PH,South,Asia/Manila,48.6,167,Eleni Greensides,10/31/1925,Technology,Tram,56.69
Itacoatiara,9429046,308.68,BR,North,America/Manaus,35.8,4360,Cora Rookesby,4/28/1708,Tourism,Tram,50.4
Shibli,751576,340.67,IL,East,Asia/Jerusalem,27.9,1891,Jemmy Physick,7/8/1725,Healthcare,Ferry,72.34
Wucheng,6126582,375.75,CN,North,Asia/Shanghai,9.6,296,Sebastien Croughan,10/1/1945,Finance,Subway,41.42
Mlaka pri Kranju,1545772,236.54,SI,South,Europe/Ljubljana,19.6,1945,Corrinne Le Noir,6/20/1947,Manufacturing,,
Mahajanga,9773834,698.9,MG,Central,Indian/Antananarivo,32.9,4299,Romy Cornelius,8/5/1966,Tourism,,17.83
Simenqian,5469628,278.77,CN,Central,Asia/Chongqing,3.6,2400,Brady Paxman,11/19/1886,Manufacturing,Ferry,46.33
Vári,4977710,958.12,GR,South,Europe/Athens,15.0,4093,Tabbatha Pasley,1/28/1819,Manufacturing,,77.78
Debesy,9576020,836.16,RU,South,Europe/Samara,-9.4,,Dominique Chantree,6/7/1775,Technology,,
Villa Carlos Paz,5125235,653.75,AR,South,America/Argentina/Cordoba,1.9,1758,Julietta Skerman,12/4/1878,Technology,Train,56.8
Khursā,2372431,592.06,PS,East,Asia/Hebron,28.8,,Evan Ber,9/1/1854,Manufacturing,Bus,31.25
Kinnula,8403047,431.83,FI,Central,Europe/Helsinki,40.6,86,Ivor Youson,2/13/2004,Tourism,,39.57
Siguqiao,8328764,64.15,CN,Central,Asia/Shanghai,-6.1,4659,Minnaminnie Knowlys,7/4/1992,Technology,Train,44.52
Imeni Zhelyabova,4196272,570.82,RU,South,Europe/Moscow,-17.0,4935,Josiah Farrar,7/6/1778,Technology,Ferry,53.98
Santa Rita do Passa Quatro,8695547,663.7,BR,Central,America/Sao_Paulo,40.7,1460,Almeda Doulton,11/2/1756,Tourism,Ferry,49.58
Gaopu,2544780,835.15,CN,East,Asia/Shanghai,-3.5,2878,Suzann Gurton,1/5/2017,Finance,Bus,94.03
Geshan,7394007,84.31,CN,North,Asia/Shanghai,48.5,,Dinny Yurkin,1/6/1982,Manufacturing,Tram,46.03
Liulihe,7451123,921.39,CN,East,Asia/Shanghai,-2.1,2028,Zenia Comettoi,2/22/1828,Manufacturing,Bus,
Jakhaly,4293088,459.82,GM,North,Africa/Banjul,18.6,2738,Angelia Penvarden,4/3/1807,Manufacturing,Subway,18.26
Xinhe,8027946,960.25,CN,South,Asia/Chongqing,14.2,2444,Modestia Yellowlea,4/3/1934,Finance,Train,45.05
Paris La Défense,8798475,513.64,FR,East,Europe/Paris,37.8,1497,Iona Dresche,8/13/1739,Technology,Ferry,3.8
Gunziying,2891073,153.54,CN,East,Asia/Chongqing,40.2,,Annamarie Grzeszczyk,4/28/1727,Manufacturing,Tram,
Xihanling,7028390,96.47,CN,South,Asia/Shanghai,24.9,2513,Kipp Grafhom,12/7/1902,Technology,Subway,97.27
Shengli,1895088,263.89,CN,West,Asia/Harbin,20.3,,Kennedy Candelin,9/7/1740,Tourism,Train,94.82
Gowarczów,4564734,461.56,PL,West,Europe/Warsaw,23.4,3259,Donavon Lockery,5/14/1970,Manufacturing,Tram,50.25
Kemendung,7098280,943.1,ID,South,Asia/Jakarta,27.0,1716,Marjorie Baudassi,10/22/1998,Tourism,Train,9.9
Dobre Miasto,6370650,457.22,PL,South,Europe/Warsaw,40.1,167,Nelly Dunthorne,8/7/1869,Tourism,Subway,
Ulan Us,7489792,288.83,CN,East,Asia/Urumqi,-13.6,2802,Flo Blacklidge,5/24/1746,Manufacturing,Subway,64.19
Smolec,5378163,691.35,PL,South,Europe/Warsaw,40.1,,Karyl Haggath,1/28/1799,Healthcare,Subway,0.5
Shahe,5055739,761.43,CN,Central,Asia/Chongqing,-12.3,4636,Alexia Mucillo,9/7/1728,Manufacturing,Train,89.54
Nārang,1066422,640.95,,West,Asia/Karachi,1.6,3186,Alain Dalrymple,5/17/1755,Manufacturing,Ferry,6.35
Bailang,7699649,724.42,CN,West,Asia/Chongqing,44.5,4831,Nikos Kemble,1/18/1820,Manufacturing,Ferry,
Datarkadu,2919354,,ID,Central,Asia/Jakarta,-2.2,3486,Darrel Farncombe,9/24/1843,Healthcare,Ferry,27.78
Ciduren,6944663,804.22,ID,North,Asia/Jakarta,33.0,4510,Letty Lafferty,9/19/1714,Tourism,Subway,96.92
Roriz,7127646,971.95,PT,West,Europe/Lisbon,-17.5,2010,Godfry Yearron,3/8/1843,Healthcare,Train,72.5
Zwettl,6779033,792.83,AT,West,Europe/Vienna,-3.7,1408,Ronny Argrave,12/2/1989,Technology,,
Xujiadian,9100836,274.71,CN,South,Asia/Shanghai,17.7,1833,Rabi Sawter,9/13/1760,Manufacturing,Tram,41.3
Prostřední Bečva,7051882,117.21,CZ,North,Europe/Prague,22.6,1659,Florella Clemmow,5/30/1814,Manufacturing,Ferry,55.27
Jiaoxie,9197848,77.53,CN,Central,Asia/Shanghai,6.0,166,Erhart Cunniff,7/17/1812,Tourism,Train,39.08
Peseng,,864.24,ID,West,Asia/Makassar,22.8,1778,Edouard Keford,7/31/1720,Tourism,Tram,
Wa,5821604,,GH,South,Africa/Accra,12.4,1733,Rick Bascombe,4/10/1725,Tourism,,88.4
Bordeaux,9627204,266.91,FR,East,,35.4,2628,Raffaello Underdown,5/17/1797,Finance,Subway,2.16
Jiqu,8911071,705.14,CN,Central,Asia/Chongqing,23.6,185,Joceline Sherwyn,5/7/1767,Healthcare,Bus,68.94
Sanhu,7927655,108.42,CN,North,Asia/Shanghai,1.7,3700,Putnam Shovlin,9/30/1999,Technology,Bus,59.98
Jaen,4240220,629.46,ES,Central,Europe/Madrid,-16.2,,Sarah Doog,4/23/1791,Finance,Subway,44.16
Łąka Prudnicka,499240,439.25,PL,East,Europe/Warsaw,28.7,3472,Sargent Chantillon,7/15/1974,Manufacturing,,33.84
Pringgoboyo,4238259,372.79,ID,East,Asia/Jakarta,43.5,3044,Olva Summerlie,5/1/1990,Tourism,Train,88.97
Nieuw Nickerie,,638.87,SR,South,America/Guyana,36.2,4659,Chanda Thiolier,5/26/2008,Healthcare,Subway,34.02
Ambarita,,999.5,ID,North,Asia/Jakarta,32.7,3393,Yolanda Jillions,5/22/1900,,Bus,
Kameoka,3450792,813.29,JP,North,Asia/Tokyo,46.3,2044,Tessie Wrighton,1/17/1779,Technology,Bus,83.69
Néos Mylótopos,8032452,209.1,GR,West,Europe/Athens,8.7,1577,Lance Deuss,9/27/1909,Technology,Subway,63.11
Linshanhe,1435341,655.49,CN,West,Asia/Shanghai,13.8,4338,Keelia Kersaw,4/22/1787,Technology,Tram,77.09
Yengimahalla,9866647,347.99,CN,West,Asia/Urumqi,-17.3,590,Lula Pickerell,1/28/1835,Finance,Subway,2.68
Lubin,1465568,435.04,PL,South,Europe/Warsaw,32.2,216,Rina Crippes,8/30/1989,Healthcare,Train,
Linan,6311046,893.19,PH,East,Asia/Manila,24.6,2163,Artemas Demeter,6/7/1763,Manufacturing,,
Ribeiro,4065312,881.95,PT,West,Europe/Lisbon,22.4,4221,Hakim Tremmil,3/15/1701,Tourism,Train,36.05
Dambarta,6976441,449.56,NG,North,Africa/Lagos,1.5,2983,Kessiah Tinkler,6/30/1747,Healthcare,Ferry,53.66
Santa Quitéria,155595,956.28,BR,North,America/Fortaleza,4.2,4068,Jerrome Matschke,11/27/1977,Tourism,Subway,32.63
Nemuro,9856975,397.97,JP,South,Asia/Tokyo,21.2,2306,Parrnell Gallager,4/27/1972,Manufacturing,Bus,
Grujugan,3331639,325.91,ID,West,Asia/Jakarta,-16.3,4917,Cortie Ennever,4/20/1793,Tourism,Tram,84.83
Zhiryatino,2632004,836.24,RU,North,Europe/Moscow,48.7,3907,Berny Binding,11/13/1748,,Tram,99.66
Xitieshan,2699494,23.7,CN,Central,Asia/Urumqi,-7.4,812,Darryl Guthrum,8/1/1969,Technology,Subway,97.87
Mutis,9915412,202.11,CO,West,America/Bogota,25.3,1706,Sam Hamblington,12/13/1901,Manufacturing,Train,
Altay,8986222,423.89,CN,West,Asia/Urumqi,29.5,4875,Thelma Mapes,12/1/2010,Finance,Train,
Turki,2956550,218.19,,Central,Europe/Volgograd,9.0,1185,Marya Grange,3/17/1928,Manufacturing,Ferry,56.17
Saint John,7012560,347.96,MT,East,Europe/Malta,15.8,1909,Theodora Mackin,3/17/1730,Finance,Subway,86.44
Johanneshov,9889069,166.86,SE,West,Europe/Stockholm,-6.1,2791,Sergeant Barbey,3/7/1951,Technology,Bus,74.8
Czernice Borowe,2389292,771.73,PL,South,Europe/Warsaw,-0.9,1194,Malissa Jovovic,3/28/1760,Healthcare,Train,26.94
El Paso,3626373,481.69,US,South,America/Denver,3.0,,Beatrisa Garham,1/3/1881,Technology,Ferry,
Kallar Kahār,,496.66,PK,North,Asia/Karachi,34.5,2466,Analiese Shadfourth,7/5/1992,Finance,Bus,74.29
